ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
726;0000.33.0726;;ÁREA DE PROTEÇÃO AMBIENTAL DE MANGARATIBA;Estadual;Área de Proteção Ambiental;Category V;RJ;1987;1987;Decreto Estadual nº 9.802 de 12/03/1987;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;25313.0;25303;25312.0;;0.0;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;19479;06/06/2011 17:32:53;2024-12-02
727;0000.33.0727;;ÁREA DE PROTEÇÃO AMBIENTAL DA SERRA DE SAPIATIBA;Estadual;Área de Proteção Ambiental;Category V;RJ;1990;1990;Decreto Estadual nº 15.136 de 20/07/1990;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;5960.0;5960;5955.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;39856;21/11/2022 13:00:00;2024-11-25
728;0000.33.0728;;RESERVA BIOLÓGICA ESTADUAL DA PRAIA DO SUL;Estadual;Reserva Biológica;Category Ia;RJ;1981;2014;Decreto Estadual n° 4.972 de 02/12/1981;Redução: Lei ordinária Estadual nº 6.793 de 28/05/2014;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3267.0;3249;3600.0;;0.5;Proteção Integral;1;0;;1;1;1;;Parati e Ilha Grande (Misto);;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599927;07/07/2014 16:43:02;2024-11-29
729;0000.33.0729;;ÁREA DE PROTEÇÃO AMBIENTAL DE MARICÁ;Estadual;Área de Proteção Ambiental;Category V;RJ;1984;1984;Decreto Estadual nº 7.230 de 23/04/1984;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;969.0;913;969.0;;5.8;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;19480;08/06/2011 17:48:37;2024-12-04
731;0000.33.0731;;ÁREA DE PROTEÇÃO AMBIENTAL ESTADUAL DE TAMOIOS;Estadual;Área de Proteção Ambiental;Category V;RJ;1982;1986;Decreto Estadual nº 9.452 de 05/12/1982;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;22546.0;21986;22530.0;;2.5;Uso Sustentável;0;1;;1;1;1;;;;Bocaina;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682395;16/06/2011 14:43:44;2024-11-29
735;0000.33.0735;;ÁREA DE PROTEÇÃO AMBIENTAL DE GERICINÓ/MENDANHA;Estadual;Área de Proteção Ambiental;Category V;RJ;2005;2005;Decreto Estadual nº 38.183 de 05/09/2005;Sem informação.;0;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;7974.0;7974;7974.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;352118;13/06/2011 14:58:26;2024-11-25
736;0000.33.0736;;ÁREA DE PROTEÇÃO AMBIENTAL DA BACIA DO RIO DOS FRADES;Estadual;Área de Proteção Ambiental;Category V;RJ;1990;1990;Lei ordinária Estadual nº 1.755 de 27/11/1990;Sem informação.;0;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;2872.0;2872;2872.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Mata Atlântica Central Fluminense;Mata Atlântica;Polígono corresponde ao memorial descritivo;352120;13/06/2011 15:01:50;2024-12-04
737;0000.33.0737;;ÁREA DE PROTEÇÃO AMBIENTAL DA BACIA DO RIO MACACU;Estadual;Área de Proteção Ambiental;Category V;RJ;2002;2002;Lei ordinária Estadual nº 4.018 de 05/12/2002;Sem informação.;0;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;19502.0;19500;19511.0;;0.0;Uso Sustentável;0;1;;1;1;1;;;;Mata Atlântica Central Fluminense;Mata Atlântica;Polígono é uma estimativa dos limites da UC;352121;13/06/2011 17:20:41;2024-12-04
738;0000.33.0738;;ÁREA DE PROTEÇÃO AMBIENTAL DE MACAÉ DE CIMA;Estadual;Área de Proteção Ambiental;Category V;RJ;2001;2001;Decreto Estadual nº 29.213 de 14/09/2001;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;35004.0;35004;35003.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Mata Atlântica Central Fluminense;Mata Atlântica;Polígono é uma estimativa dos limites da UC;39850;06/06/2011 16:56:50;2024-12-04
1476;0000.33.1476;;PARQUE ESTADUAL DA SERRA DA TIRIRICA;Estadual;Parque;Category II;RJ;1991;2012;Lei ordinária Estadual nº 1.901 de 29/11/1991;Ampliação: Decreto nº 41.266 de 16/04/2008 - Revisão dos limites: Lei ordinária Estadual nº 5.079 de 03/09/2007 - Ampliação: Decreto Estadual nº 43.913 de 29/10/2012;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3434.0;3245;0.0;;5.5;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636587;01/12/2015 14:56:16;2024-12-02
1477;0000.33.1477;;PARQUE ESTADUAL DA ILHA GRANDE;Estadual;Parque;Category II;RJ;1971;2007;Decreto Estadual nº 15.273 de 26/06/1971;Revisão dos limites: Decreto Estadual nº 16.067 de 04/06/1973 - Redução: Decreto Estadual nº 2062 de 28/08/1978 - Ampliação: Decreto Estadual nº 40.602 de 12/02/2007;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;12092.0;11988;15000.0;;0.9;Proteção Integral;1;0;;0;1;1;;Parati e Ilha Grande (Misto);;;;Polígono corresponde ao memorial descritivo;478586;21/11/2022 13:00:00;2024-12-04
1478;0000.33.1478;;PARQUE ESTADUAL DA PEDRA BRANCA;Estadual;Parque;Category II;RJ;1974;1974;Lei ordinária Estadual nº 2.377 de 28/06/1974;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;12396.0;12396;0.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682914;21/11/2022 13:00:00;2024-11-21
1479;0000.33.1479;;PARQUE ESTADUAL DO DESENGANO;Estadual;Parque;Category II;RJ;1970;1970;Decreto Estadual nº 250 de 13/04/1970;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;21404.0;21404;21366.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;15987;21/11/2022 13:00:00;2024-11-28
1480;0000.33.1480;;PARQUE ESTADUAL DA SERRA DA CONCÓRDIA;Estadual;Parque;Category II;RJ;2002;2016;Decreto Estadual nº 32.577 de 30/12/2002;Ampliação: Decreto Estadual nº 45.766 de 28/09/2016;0;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;5953.0;5953;804.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;352122;21/11/2022 13:00:00;2024-11-25
1481;0000.33.1481;;ESTAÇÃO ECOLÓGICA ESTADUAL DE GUAXINDIBA;Estadual;Estação Ecológica;Category Ia;RJ;2002;2002;Decreto Estadual nº 32.576 de 30/12/2002;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3259.0;3259;3270.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;352126;21/11/2022 13:00:00;2024-11-27
1482;0000.33.1482;;RESERVA BIOLÓGICA ESTADUAL DE GUARATIBA;Estadual;Reserva Biológica;Category Ia;RJ;1974;2010;Decreto Decreto Estadual nº 7.549 de 20/11/1974;Revisão dos limites: Decreto Estadual nº 5.415 de 31/03/1982 - Revisão dos limites: Decreto nº 32.365 de 10/12/2002 - Recategorização: Lei ordinária Estadual nº 5.842 de 03/12/2010;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3361.0;3011;0.0;;10.4;Proteção Integral;1;0;;0;1;1;;;;Carioca;;Polígono corresponde ao memorial descritivo;39855;21/11/2022 13:00:00;2024-12-02
1483;0000.33.1483;;RESERVA BIOLÓGICA DE ARARAS;Estadual;Reserva Biológica;Category Ia;RJ;1977;2012;Resolução nº 59 de 07/07/1977;Ampliação: Decreto Estadual nº 42343 de 10/03/2010 - Ampliação: Decreto Estadual nº 43.488 de 28/02/2012;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3838.0;3838;2068.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;Mata Atlântica Central Fluminense;Mata Atlântica;Polígono corresponde ao memorial descritivo;15981;21/11/2022 13:00:00;2024-12-04
1485;0000.33.1485;;PARQUE ESTADUAL DOS TRÊS PICOS;Estadual;Parque;Category II;RJ;2002;2013;Decreto Estadual nº 31343 de 05/06/2002;Ampliação: Decreto Estadual nº 41.990 de 12/08/2009 - Revisão dos limites: Lei ordinária nº 6573 de 31/10/2013;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;65081.0;65081;46350.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;Mata Atlântica Central Fluminense, Mico-Leão-Dourado;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682915;10/02/2014 13:37:48;2025-03-06
1512;0000.33.1512;;AREA DE PROTEÇÃO AMBIENTAL DO RIO GUANDU;Estadual;Área de Proteção Ambiental;Category V;RJ;2007;2007;Decreto Estadual nº 40.670 de 22/03/2007;Sem informação.;0;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;74296.0;74296;74295.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576317;13/06/2011 17:34:40;2024-11-25
1514;0000.33.1514;;ÁREA DE PROTEÇÃO AMBIENTAL DE MASSAMBABA;Estadual;Área de Proteção Ambiental;Category V;RJ;1986;2011;Decreto Estadual nº 9.529 de 15/12/1986;Revisão dos limites: Lei ordinária Estadual nº 6.128 de 28/12/2011;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;9124.0;9124;0.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;19481;01/03/2013 14:45:01;2024-11-29
1620;0000.33.1620;;PARQUE ESTADUAL CUNHAMBEBE;Estadual;Parque;Category II;RJ;2008;2008;Decreto Estadual nº 41.358 de 13/06/2008;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;38076.0;38076;38053.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;478568;21/11/2022 13:00:00;2024-12-02
1837;0000.33.1837;;ÁREA DE PROTEÇÃO AMBIENTAL DE SEPETIBA II;Estadual;Área de Proteção Ambiental;Category V;RJ;2004;2004;Decreto Estadual nº 36.812 de 28/12/2004;Sem informação.;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;172.0;172;172.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576314;07/06/2011 11:41:43;2024-11-29
2263;0000.33.2263;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CACHOEIRINHA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 270 de 11/11/2008;Reconhecimento de RPPN: Portaria 19 de 12/03/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;24.0;24;24.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576329;10/10/2011 16:12:12;2011-10-06
2264;0000.33.2264;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CISNE BRANCO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 266 de 10/11/2008;Reconhecimento de RPPN: Portaria 18 de 12/03/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;5.0;5;6.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576368;10/10/2011 16:38:49;2011-10-04
2265;0000.33.2265;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ÁGUAS VERTENTES;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 271 de 10/11/2008;Reconhecimento de RPPN: Portaria 49 de 01/07/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;0;12.0;12;13.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682443;11/10/2011 18:08:18;2011-10-11
2266;0000.33.2266;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOA ESPERANÇA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 267 de 10/11/2008;Reconhecimento de RPPN: Portaria 21 de 12/03/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;0;40.0;40;40.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682394;10/10/2011 16:04:21;2011-09-27
2267;0000.33.2267;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CAMPO ESCOTEIRO GERALDO HUGO NUNES;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 268 de 10/11/2008;Reconhecimento de RPPN: Portaria 50 de 01/07/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;20.0;20;20.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576371;10/10/2011 16:33:06;2011-10-04
2268;0000.33.2268;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CÓRREGO FRIO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 276 de 11/11/2008;Reconhecimento de RPPN: Portaria 09 de 18/02/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;22.0;22;22.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576434;07/12/2011 15:33:22;2011-12-01
2269;0000.33.2269;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BELLO E KERIDA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 275 de 11/11/2008;Reconhecimento de RPPN: Portaria 6 de 18/02/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;0;14.0;14;14.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682370;07/12/2011 15:34:48;2011-12-01
2270;0000.33.2270;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RABICHO DA SERRA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 278 de 11/11/2008;Reconhecimento de RPPN: Portaria 22 de 12/03/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;0;61.0;61;63.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682385;10/10/2011 17:35:34;2011-10-06
2271;0000.33.2271;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL WOODSTOCK;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 277 de 11/11/2008;Reconhecimento de RPPN: Portaria 08 de 18/02/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;30.0;30;30.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576467;07/12/2011 15:30:54;2011-12-01
2272;0000.33.2272;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SOLEDADE;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 274 de 11/11/2008;Reconhecimento de RPPN: Portaria 10 de 18/02/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;6.0;6;6.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576308;10/10/2011 17:47:08;2011-10-06
2273;0000.33.2273;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÃO CARLOS DO MATO DENTRO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 264 de 10/11/2008;Reconhecimento de RPPN: Portaria 11 de 18/02/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;24.0;24;24.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576181;10/10/2011 17:56:25;2011-10-06
2274;0000.33.2274;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA MATO GROSSO II;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 269 de 10/11/2008;Reconhecimento de RPPN: Portaria 63 de 19/08/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;53.0;53;54.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576270;11/10/2011 16:38:38;2011-10-11
2275;0000.33.2275;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL GOTAS AZUIS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 263 de 10/11/2008;Reconhecimento de RPPN: Portaria 7 de 18/02/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;7.0;7;7.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576248;10/10/2011 17:09:19;2011-10-06
2276;0000.33.2276;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VERBICARO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 156 de 30/08/2010;Reconhecimento de RPPN: Portaria 179 de 14/12/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;12.0;12;12.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576476;11/10/2011 17:54:59;2011-10-11
2277;0000.33.2277;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL AGUAS CLARAS II;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 115 de 11/05/2010;Reconhecimento de RPPN: Portaria 178 de 14/12/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3.0;3;4.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600314;11/10/2011 14:53:03;2011-10-11
2278;0000.33.2278;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FARGO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 160 de 30/05/2010;Reconhecimento de RPPN: Portaria 180 de 14/12/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;12.0;12;12.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576185;14/10/2011 16:39:10;2011-10-11
2279;0000.33.2279;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MONTE ALEGRE 1A;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 190 de 29/12/2010;Reconhecimento de RPPN: Portaria 168 de 22/09/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;8.0;8;8.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576428;07/12/2011 11:03:10;2011-12-07
2280;0000.33.2280;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL AGUAS CLARAS I;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 152 de 30/08/2010;Reconhecimento de RPPN: Portaria 181 de 14/12/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;2.0;2;2.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576154;11/10/2011 14:40:31;2011-10-11
2281;0000.33.2281;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL POUSO ALTO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 106 de 24/03/2010;Reconhecimento de RPPN: Portaria 127 de 08/07/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;4.0;4;4.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576394;11/10/2011 16:26:35;2011-10-11
2282;0000.33.2282;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LENÇÓIS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 272 de 10/11/2008;Reconhecimento de RPPN: Portaria 72 de 20/10/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;18.0;18;17.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576254;11/10/2011 15:35:26;2011-10-11
2283;0000.33.2283;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ITACOLOMY;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 116 de 11/05/2010;Reconhecimento de RPPN: Portaria 217 de 27/04/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;1.0;1;1.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576408;11/10/2011 18:32:47;2011-10-11
2284;0000.33.2284;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL TAQUARAL;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2011;Portaria 265 de 10/11/2008;Reconhecimento de RPPN: Portaria 206 de 21/03/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;17.0;17;17.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576197;11/10/2011 17:46:05;2011-10-11
2285;0000.33.2285;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIBEIRA E SOLEDADE;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 162 de 30/08/2010;Reconhecimento de RPPN: Portaria 222 de 03/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;6.0;6;6.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576285;11/10/2011 16:58:09;2011-10-11
2286;0000.33.2286;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DOUGLAS VIEIRA SOARES;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 158 de 30/08/2010;Reconhecimento de RPPN: Portaria 219 de 03/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;18.0;18;18.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576298;28/10/2011 09:36:33;2011-10-11
2287;0000.33.2287;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FRILSON MATHEUS VIEIRA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 159 de 30/08/2010;Reconhecimento de RPPN: Portaria 223 de 03/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;15.0;15;15.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576466;14/10/2011 16:48:16;2011-10-11
2288;0000.33.2288;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DUAS PEDRAS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 161 de 30/08/2010;Reconhecimento de RPPN: Portaria 198 de 21/02/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;2.0;2;2.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576302;11/10/2011 15:13:03;2011-10-11
2289;0000.33.2289;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SETE FLECHAS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 153 de 30/08/2010;Reconhecimento de RPPN: Portaria 218 de 03/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;7.0;7;7.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576162;07/12/2011 15:15:07;2011-12-07
2290;0000.33.2290;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DAS ORQUÍDEAS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 155 de 20/08/2010;Reconhecimento de RPPN: Portaria 220 de 03/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;6.0;6;6.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576335;10/10/2011 16:55:03;2011-10-04
